TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Marshall,52.400000000000006,87,46.9,54,21.3,357,24.6,43,36.3,15,31.3,275,15.7,25,20.1,94,31.9,264,31.3,70,54.9,31,46.9,80,61.6,353,62.6,1,36.1,223,35.1,99,59.1,32,46.6,74,14.2,22,3.2,1
Pepperdine,52.5,81,50.3,187,27.700000000000003,277,31.4,196,24.9,290,30.2,247,18.3,144,16.900000000000002,278,36.5,58,34.0,191,51.2,128,49.9,178,69.0,248,69.4,106,35.4,244,31.8,35,47.3,276,46.8,77,10.1,116,5.0,2
Youngstown St.,56.89999999999999,3,53.1,295,28.299999999999997,263,23.599999999999998,28,32.4,73,28.4,167,17.599999999999998,96,19.0,152,40.8,2,35.8,278,54.6,37,52.8,288,78.7,13,70.3,159,34.5,266,32.7,52,49.1,232,49.5,141,7.0,269,5.2,3
Portland,52.2,92,53.7,308,44.9,7,27.6,90,24.099999999999998,308,28.299999999999997,165,19.2,207,17.7,242,36.1,71,36.7,309,50.6,152,52.6,283,71.6,175,67.5,48,44.9,29,42.9,324,60.0,21,48.0,102,6.0,312,5.2,4
New Orleans,52.1,94,55.900000000000006,349,33.2,126,42.3,343,26.3,259,33.300000000000004,326,23.9,358,20.599999999999998,77,38.9,14,37.6,331,49.5,196,55.6,339,68.4,271,70.3,162,30.1,328,36.7,149,56.7,56,49.9,152,5.1,337,5.2,5
Kentucky,51.6,113,48.199999999999996,102,29.799999999999997,212,27.400000000000002,89,39.5,2,27.1,118,17.599999999999998,95,18.8,168,37.5,39,34.1,199,49.4,198,46.6,67,67.4,290,72.4,244,32.0,309,35.4,107,58.9,34,47.6,92,11.7,56,5.4,6
St. John's,50.9,144,49.1,139,27.500000000000004,284,29.9,153,33.6,47,26.6,100,18.2,133,20.8,67,31.6,279,32.7,128,52.4,91,49.2,153,68.1,275,70.2,157,29.0,341,36.9,155,51.2,168,52.9,222,9.6,144,5.5,7
Montana St.,52.0,98,48.3,106,36.9,47,35.6,275,25.1,284,25.0,54,19.2,205,19.8,107,31.6,280,32.6,124,54.8,32,48.0,115,72.4,149,71.5,214,37.8,177,36.6,140,53.3,111,38.4,7,9.0,158,5.5,8
Murray St.,49.7,202,48.1,98,33.4,119,26.1,65,26.900000000000002,240,27.6,143,17.299999999999997,83,15.4,339,30.5,307,30.8,55,51.8,108,49.4,158,73.8,94,70.7,171,34.9,261,41.4,295,45.6,307,51.2,180,7.7,231,5.6,9
Appalachian St.,47.9,276,47.699999999999996,92,27.6,283,25.5,57,22.6,332,28.9,192,17.1,76,18.5,185,31.5,284,32.8,134,48.3,242,46.7,74,65.5,320,72.4,245,38.8,156,39.7,252,46.6,293,51.6,191,11.9,54,5.7,10
UCLA,52.400000000000006,84,46.6,45,23.200000000000003,350,24.5,38,33.800000000000004,39,28.999999999999996,195,14.2,6,24.9,9,36.1,68,29.0,18,51.8,107,48.6,133,72.0,162,67.9,55,27.6,350,39.7,254,50.5,195,51.7,193,12.9,35,5.8,11
George Washington,53.800000000000004,41,52.6,280,33.2,125,25.900000000000002,64,25.4,277,29.5,218,17.5,93,16.7,287,31.0,301,34.0,195,59.1,4,53.6,303,77.2,21,66.0,23,42.0,68,39.9,258,47.1,282,54.3,253,8.8,176,5.8,12
Wright St.,52.900000000000006,65,51.800000000000004,244,21.2,358,24.7,45,27.1,230,25.1,57,17.599999999999998,94,18.7,174,33.1,208,34.4,218,54.0,50,51.9,254,71.5,179,71.7,220,25.8,358,37.1,166,49.2,228,42.2,17,6.8,277,5.8,13
Syracuse,51.300000000000004,128,48.5,116,29.9,208,23.599999999999998,27,31.0,112,34.0,341,17.0,72,19.6,119,35.5,97,33.7,176,50.5,154,46.8,78,73.6,101,66.9,33,29.1,340,45.8,348,53.1,122,68.2,362,17.8,2,5.9,14
Cal St. Northridge,43.7,350,50.5,200,34.699999999999996,83,40.9,333,28.4,198,31.3,278,18.9,189,18.6,181,29.6,330,32.8,135,43.4,345,51.4,236,71.1,188,73.9,295,31.8,312,40.5,277,41.1,359,54.6,259,9.7,134,5.9,15
San Jose St.,52.900000000000006,69,47.199999999999996,65,28.999999999999996,243,26.700000000000003,78,32.1,80,22.8,10,20.200000000000003,281,12.0,363,35.0,120,35.3,260,53.2,65,43.8,15,65.2,325,77.9,361,41.1,93,36.3,128,53.1,117,50.3,161,12.2,44,6.0,16
Gonzaga,56.8,4,51.300000000000004,220,29.5,227,27.1,86,30.7,123,25.3,69,15.8,29,19.2,144,37.8,30,34.1,198,56.8,11,51.4,231,69.7,225,72.8,261,33.4,288,38.3,217,50.9,181,46.0,61,8.0,210,6.1,17
San Francisco,52.7,75,48.699999999999996,122,30.2,199,35.4,274,28.7,188,23.599999999999998,22,20.3,288,17.599999999999998,249,34.8,131,31.8,91,53.2,63,49.1,148,72.9,135,73.9,294,49.8,4,32.9,54,49.2,227,41.5,14,6.4,296,6.2,18
Valparaiso,48.0,273,52.0,259,27.400000000000002,289,32.300000000000004,219,23.1,327,25.2,67,18.8,171,16.0,325,28.3,347,34.7,238,51.0,140,51.9,256,69.1,247,73.7,288,34.6,265,35.7,114,50.6,189,48.5,114,5.6,326,6.2,19
Radford,52.5,83,51.800000000000004,245,29.7,218,33.4,241,28.9,185,28.499999999999996,174,19.400000000000002,222,21.3,51,37.1,46,34.6,231,50.9,141,51.8,246,65.5,321,69.9,134,32.4,299,37.4,175,48.0,253,48.5,115,9.7,132,6.3,20
Georgetown,47.9,278,53.0,292,29.599999999999998,223,23.200000000000003,21,31.1,109,30.2,243,18.099999999999998,125,16.400000000000002,305,31.4,289,36.8,315,48.2,247,51.3,230,70.2,215,76.7,352,30.1,329,42.8,322,45.3,312,59.4,334,12.7,38,6.4,21
North Carolina St.,51.9,101,48.9,129,28.599999999999998,252,33.2,237,31.6,96,25.0,49,14.299999999999999,7,20.4,80,34.4,142,31.8,92,52.1,99,49.5,162,70.4,208,70.1,148,39.2,142,33.0,58,48.7,242,46.3,65,11.9,52,6.4,22
