rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,Amer,17-1,118.63511698841506,8,85.83121515827264,2,0.9763902486527205,1,29.04979170637978,1.9502082936202245,17.04979170637978,0.9502082936202244,5-0,0.5478513292780179,0.5280059188554072,0.5994493963768062,0.5966366067315731,0.5280059188554072,0.6462032146421374,0.7802859237125219,0.783656967011307,105.3190187725682,102.5270367293881,105.77425445139629,101.22728858040641,124.19898824728308,92.96178687724866,116.90362757180226,86.17883387252611,0.9708761344176411,5,0.015964939600654926,402.0,304.0,328.625,1.2232788132369723,0.9250665652339293,0.6641854524364957,1.0,4.252351464053502,4,150,63.65127166651685
2,Tennessee,SEC,14-3,110.66396680913499,57,82.31474813948726,1,0.9678106844226503,2,25.933222787602254,5.066777212397743,15.063897836492528,2.93610216350747,4-1,0.5833645252995785,0.5639259516411581,0.6300171020797874,0.6712030942082142,0.5866277414672292,0.7322852934100368,0.730496915349922,0.7683472806069852,105.96792417019857,101.9867532754556,107.62058331798802,99.79878956758559,115.975242934213,87.37974751858843,115.17952322027169,92.95267114318314,0.921696061195886,3,-0.0883373076581091,368.0,285.0,327.54999999999995,1.1234925965501452,0.8700961685238896,0.7716192131524403,0.8,2.129481924306587,20,325,67.45131709615416
3,UCLA,P12,16-2,115.6161226620791,16,88.25353028527779,5,0.9571276533228534,3,26.779096460499513,4.220903539500483,17.779096460499513,2.2209035395004832,7-0,0.6180800503476771,0.5330801734785944,0.7516512854276641,0.6654701199699314,0.5330801734785944,0.7382845905401667,0.7506830168058629,0.8290379656741163,106.54827987689367,101.47290305461867,107.48617328884676,100.12090008185969,112.80341191895609,86.31857139471268,128.67394185522136,102.4183602428622,0.9324205310195044,4,-0.00900218850483181,482.0,398.0,449.125,1.0731978847759533,0.8861675480100195,0.7310871394468988,1.0,3.557699330221898,7,186,66.8979382895171
4,Alabama,SEC,15-2,116.96333405542154,14,90.83461126277629,9,0.9482125691210551,4,25.7514067773431,5.248593222656903,15.10175079257262,2.898249207427379,5-0,0.6660187180212516,0.6428780276555822,0.721556374898858,0.7134111757888053,0.6611056367104747,0.7511873984564885,0.6860115151506094,0.690004497446534,107.38327287396382,98.88836300049736,108.31830119168266,97.9575521997928,123.79018588843182,85.82151478137534,114.26736524106624,92.83813981262801,0.9159353677875504,7,0.07441895460427117,430.0,316.0,366.0249999999999,1.1747831432279219,0.8633290075814496,0.762583945978654,1.0,4.625423946839025,3,48,73.96794130520398
5,Saint Mary's,WCC,16-4,112.4787196882391,37,88.20734050259179,4,0.9424239960550426,5,25.34190451646977,5.658095483530224,14.341904516469777,1.6580954835302253,5-0,0.5902878600228639,0.591010342399491,0.5881204128929827,0.6159586433690563,0.5910103423994914,0.639347675528023,0.7971078839378191,0.8095097206430326,107.68968314804115,101.90194789494494,108.23173691883692,101.94955677028895,118.74862539501346,87.33467292110086,110.25798139941988,90.58041223112173,0.9055717766097888,3,-0.072761298014281,391.0,288.0,322.5875,1.2120742434223273,0.8927810284031465,0.6626327949075869,1.0,1.547366174846975,28,301,63.413732119570454
6,Connecticut,BE,15-4,116.30263161007113,15,91.56967380552902,12,0.9398906838828127,6,24.672599497045194,6.327400502954804,13.672599497045194,6.327400502954804,4-4,0.6189705851811893,0.5185267755838835,0.7570808233774846,0.6622666507481452,0.5185267755838835,0.7413235820884891,0.7226909926242966,0.7806840584948108,106.32314423630582,101.01959485722634,107.6560349184442,100.44271142267009,108.86255352497031,94.39800988812505,119.46578103665718,90.91240893431622,0.9585540176167068,7,-0.011907067752283007,579.0,568.0,554.0625,1.0450084602368865,1.0251551043429217,0.7308187545624923,0.5,3.0887980649841134,10,193,68.28863345306927
7,Purdue,B10,16-1,120.46637258217,3,95.0984765614246,32,0.9381538165755564,7,26.808012814207984,4.191987185792024,15.808012814207974,4.191987185792024,5-1,0.604050820861171,0.536677945284925,0.7275677594176221,0.6909701747364713,0.5366779452849244,0.7758309009348219,0.7228025476302833,0.8110322265664488,106.3111809311817,101.51122857075895,108.07928296503876,99.67989336147821,122.29809778776037,98.08812189374493,129.9025655569497,99.50852221628895,0.9554353391746105,7,0.1104992916915426,438.0,384.0,379.4375,1.1543403063745676,1.0120243781914018,0.7965151044421934,0.8333333333333334,4.764978064602731,2,22,64.04471559452976
8,Kansas,B12,16-1,117.06974875411717,13,92.64268512118508,17,0.9365070919185002,8,25.261994321158948,5.738005678841056,13.561695134360257,4.4383048656397435,5-0,0.6938917762556998,0.6290885994335617,0.8494194006288314,0.7712906714044686,0.6440795810677409,0.8631653477587721,0.6401259683642591,0.7381879828522504,106.84106220973212,97.76251178594474,109.28919346019603,96.55071576693244,119.06557165464396,96.13691671534596,117.39844669862383,90.28618143873207,0.9534596069526322,7,0.1557500160387142,361.0,336.0,333.8,1.0814859197124027,1.0065907729179149,0.868452250501057,1.0,5.882295564388,1,6,68.95443049273159
9,Rutgers,B10,13-5,105.07673420595412,141,86.28481527170632,3,0.9060156616491536,9,22.08713707653959,8.912862923460407,14.087137076539594,5.912862923460408,5-2,0.5733099641174132,0.4045658549220416,0.8384792785672829,0.6484121455926427,0.4045658549220417,0.782527605461473,0.7391577972886367,0.8920091780506642,106.85983967492612,103.1082495619069,107.75068057448708,100.91246258241961,107.05611450858653,87.00726401412226,109.86611830618101,89.2296514820152,0.9162585768492083,5,-0.06358193345954766,456.0,431.0,451.79999999999995,1.0092961487383798,0.9539619300575477,0.7523997814814214,0.7142857142857143,0.6210400665209168,42,293,66.33579147959429
10,Iowa St.,B12,13-3,107.4949585069325,101,88.27309033097956,6,0.9059876369926522,10,21.184880532782582,8.81511946721742,11.64467517230722,6.355324827692781,4-1,0.5946894791048032,0.468712138860538,0.8718396276421869,0.7204728831501188,0.5012200100166456,0.8666414652391006,0.6532045251097327,0.7950132953203584,107.7466175555306,103.18154527183167,110.05297103690461,99.62624267661398,115.6259893440126,85.77707460419239,107.19102357087162,92.97221004196848,0.8370699398750275,7,0.07647995987523093,353.0,301.0,326.8125,1.0801300439854657,0.9210174029451138,0.8646421720071445,0.8,2.8899581103174254,11,47,64.97530084645243
